6,6.5,7,10,12,26,23,26,58,150,12,27,15,90,49,54,150,150,150,150,11,6.5,16,80,290,3
8,11,8,23,17,25,65,48,71,150,8.5,12,8.5,27,19,27,80,56,78,150,11,6,12,56,150,1
7.5,14,10,39,28,41,140,100,150,150,6,8.5,8,19,17,32,54,50,90,150,8,5.5,15,80,310,0
6.5,9.5,8,20,17,29,58,49,80,150,8,13,9.5,34,24,34,110,80,110,150,9,5.5,14,74,230,3
6.5,9,8,19,17,30,55,49,80,150,8,14,10,36,26,37,120,90,120,150,9,5.5,14,79,260,3
7,9.5,8,19,16,26,53,43,70,150,8.5,14,9.5,34,23,31,110,75,100,150,11,6,13,63,180,-2
4.7,6,7.5,11,14,37,27,35,90,150,10,26,16,100,64,79,180,150,150,250,7.5,6,20,140,700,1
6,9.5,8.5,22,19,33,66,58,100,150,7,12,9.5,33,25,38,110,80,130,150,8,5.5,15,80,310,1
7.5,10,8,21,17,26,59,46,73,150,8.5,13,9,31,21,30,90,67,90,150,11,6,13,62,180,-1
6.5,9.5,8,21,18,30,61,52,80,150,7.5,13,9.5,33,24,35,110,80,110,150,9,5.5,14,76,250,-4
6.5,7.5,7,13,13,24,31,30,57,150,10,20,12,57,33,39,150,120,150,150,11,6,14,69,200,1
6,7.5,7.5,15,15,29,38,38,76,150,9,18,12,53,35,45,150,130,150,150,9,6,15,80,300,3
8,13,9.5,33,23,33,110,78,110,150,7,9.5,8,20,17,28,58,48,80,150,9.5,5.5,13,71,220,-2
5.5,8,7.5,16,16,32,45,45,80,150,8,16,11,47,33,46,150,130,150,150,8,5.5,15,90,340,-2
6.5,10,8.5,25,21,36,80,69,110,150,6.5,11,9,28,23,38,90,78,120,150,8,5.5,15,90,330,0
8.5,13,9,32,22,30,100,71,90,150,7,10,8,20,16,26,57,45,72,150,10,5.5,13,63,180,1
8,13,9,29,21,29,90,64,90,150,7.5,10,8,22,17,27,63,49,76,150,10,5.5,13,62,180,-1
6.5,8,7.5,14,13,24,35,32,58,150,10,18,11,51,31,37,150,110,130,150,11,6,13,67,190,-1
7,9.5,8,20,16,27,56,46,75,150,8,13,9.5,33,23,32,100,75,100,150,10,5.5,13,66,200,-1
8.5,12,8,24,17,24,64,45,64,130,9,13,8.5,27,18,25,76,52,70,140,12,6,12,50,150,3
14,32,16,100,55,56,160,150,150,150,6,6,7,9.5,11,25,19,22,50,150,12,7,16,80,260,0
5.1,5.5,7.2,9,12,30,19,25,66,150,12,32,17,120,68,73,150,150,150,150,9.4,6.6,19,119,350,1
7,10,8,22,18,28,64,51,80,150,8,12,9,30,21,31,90,68,90,150,10,5.5,13,66,200,1
7.5,6,7.5,7,9,24,11,14,38,150,25,65,26,150,100,80,500,170,150,160,19,10,20,90,260,1
8.5,13,9,29,20,27,80,60,80,150,8,11,8,22,16,25,59,44,67,150,12,6,12,55,150,2
6.5,7,7,11,12,24,25,25,52,150,12,24,13,76,41,45,150,150,150,150,12,6.5,15,74,220,2
7,11,9,28,23,36,90,75,110,150,6.5,10,8.5,25,20,34,78,65,100,150,8,5.5,14,80,300,1
5.5,6,7,9.5,12,29,20,25,63,150,12,31,17,110,63,68,190,150,150,180,10,6.5,18,110,390,2
6,6.5,7,11,11,24,24,25,52,150,12,26,14,80,44,47,150,150,150,150,12,6.5,15,76,230,0
8,10,8,20,15,22,50,38,57,120,9.5,14,9,32,21,26,90,62,79,150,13,6,12,50,150,-1
6,6.5,7,11,11,24,23,25,52,150,12,26,14,80,45,48,150,150,150,150,12,6.5,15,78,230,3
6.5,11,9.5,29,24,40,100,80,140,150,6,10,9,25,22,39,80,74,120,150,7.5,5.5,15,100,380,-1
14,37,18,130,69,69,230,150,150,170,5.5,5.5,7,8.5,11,27,17,22,55,150,11,7,18,100,350,1
6.5,7.5,7,13,13,24,31,30,57,150,10,20,12,57,33,39,150,120,150,150,11,6,14,69,200,2
6.5,11,9,28,24,40,90,80,130,150,6,10,9,26,23,39,80,76,130,150,7.5,5.5,15,100,380,1
6.5,9,7.5,18,15,26,47,41,71,150,8.5,15,10,38,26,34,130,80,110,150,10,6,13,68,210,0
7,10,8,20,16,26,55,44,72,150,8.5,14,9.5,33,22,31,100,72,90,150,10,6,13,63,180,2
9,12,8.5,25,17,24,68,47,65,130,9,12,8.5,25,17,24,68,47,65,130,13,6,11,49,150,-1
7,10,8,22,18,28,64,51,80,150,8,12,9,30,21,31,90,68,90,150,10,5.5,13,66,200,-2
7.5,7.5,7,11,10,20,22,21,39,110,14,27,13,77,38,38,150,140,140,150,15,7,13,56,150,1
6.5,11,8.5,26,21,35,80,68,110,150,6.5,11,9,27,22,36,90,73,110,150,8,5.5,14,80,300,0
6,7,7,12,13,27,28,30,62,150,11,22,13,70,41,48,150,150,150,150,10,6,15,80,270,1
7,6,7,8.5,10,23,16,18,42,140,17,39,18,130,62,57,200,150,150,150,15,8,16,78,210,3
8.5,16,11,44,29,38,150,100,140,150,6.5,8,7.5,16,15,27,43,39,72,150,9.5,5.5,14,75,240,0
8.5,15,10,39,26,35,130,90,120,150,6.5,9,7.5,17,15,26,46,40,70,150,10,6,13,69,210,-3
7.5,12,9,30,22,32,90,72,100,150,7,10,8,22,18,29,64,52,80,150,9.5,5.5,13,71,220,-2
11,7.5,8,7.5,8.5,19,10,11,26,80,39,80,30,150,100,67,500,150,150,150,35,13,20,66,150,4
7,9.5,8,19,16,27,54,45,75,150,8.5,14,9.5,34,24,33,110,79,100,150,10,5.5,13,68,200,-2
5.5,5.5,7.5,9.5,12,30,20,26,65,150,12,31,17,110,64,70,190,150,150,190,9.5,6.5,18,110,500,3
10,19,12,54,33,40,150,120,150,150,6,7.5,7.5,14,13,26,34,33,63,150,10,6,14,74,230,-4
6,7.5,7.5,14,14,26,35,34,65,150,9.5,19,12,54,34,41,150,130,150,150,10,6,14,77,240,0
5.5,5.5,7.5,8,11,29,16,21,56,150,15,41,20,150,79,78,280,150,150,200,11,7.5,19,110,390,2
8,13,9,31,21,30,90,67,90,150,7.5,10,8,21,17,27,60,47,74,150,10,5.5,13,63,180,1
8.5,14,9.5,33,22,31,100,72,90,150,7,10,8,20,16,26,55,44,72,150,10,6,13,63,180,3
8.5,5.5,10,5.5,10,35,7,13,46,150,45,150,53,280,150,150,800,800,500,500,25,15,35,150,700,1
6.8,7.5,7,14,13,21,29,29,51,55,12,20,12,51,36,36,155,105,125,130,12,6.8,15,61,310,3
8,12,8.5,28,20,29,80,61,80,150,7.5,11,8,23,18,27,67,51,78,150,10,5.5,13,62,180,-1
6.5,9.5,8,20,17,28,57,48,80,150,8,13,9.5,34,24,34,110,80,110,150,9.5,5.5,13,72,220,1
8.5,11,8,21,15,22,55,39,56,120,9.5,14,9,30,19,24,80,54,69,130,14,6,11,47,150,-1
6.5,9.5,8,22,18,31,64,54,90,150,7.5,13,9.5,32,23,35,100,79,110,150,9,5.5,14,77,250,0
5.5,5.5,7,9,11,29,19,24,60,150,13,33,17,120,66,69,210,150,150,180,10,7,18,100,380,2
13,28,14,80,45,46,150,150,150,150,6.5,7,7,10,11,23,21,22,46,140,13,7,15,71,200,-1
8.5,15,10,42,28,37,150,100,130,150,6.5,8.5,7.5,17,15,27,45,41,73,150,9.5,5.5,14,74,230,0
9,16,10,43,28,36,150,90,120,150,6.5,8.5,7.5,16,15,26,43,38,68,150,10,6,13,70,210,-2
8,8,7,12,11,19,25,22,39,100,14,24,12,63,32,33,150,110,110,150,16,7,12,50,150,-2
7,9,7.5,18,15,25,49,40,67,150,9,15,9.5,37,24,32,120,80,100,150,11,6,13,64,180,-2
13,28,15,90,48,50,150,150,150,150,6,6.5,7,10,11,24,21,23,51,150,12,7,15,79,230,-1
6,8,7.5,16,16,30,45,43,80,150,8,16,11,45,31,43,150,120,150,150,8.5,5.5,15,80,300,-1
5.5,8,8,17,17,34,50,49,90,150,7.5,15,11,45,32,47,150,120,150,150,7.5,5.5,16,100,380,1
6.5,7,7,12,12,23,26,25,50,140,12,23,13,68,37,41,150,140,150,150,12,6.5,14,67,190,1
8,13,9,30,22,31,90,70,90,150,7,10,8,22,17,28,62,50,79,150,10,5.5,13,67,200,1
7.5,10,8,21,16,25,58,45,70,150,8.5,13,9,31,21,29,90,65,80,150,11,6,12,59,160,1
7.5,16,11,49,36,52,150,140,150,150,5.5,7.5,8,17,17,36,49,51,100,150,7,5,17,110,500,-2
7.5,12,9,28,21,30,80,65,90,150,7,11,8,23,18,28,68,53,80,150,10,5.5,13,66,200,0
6,6,7,8.5,11,26,17,21,52,150,15,36,18,130,66,66,220,150,150,150,12,7,18,90,310,0
6,5.5,7.5,7.5,8.5,27,13,17,47,150,19,51,23,150,90,80,370,150,150,190,14,8.5,20,100,340,1
8,10,7.5,18,14,22,45,35,54,120,10,15,9.5,36,22,27,110,69,80,150,13,6,12,51,150,0
8,10,7.5,18,14,21,43,33,51,110,10,16,9.5,37,22,27,110,68,80,140,14,6.5,12,48,150,0
7,9.5,8,20,17,27,57,47,76,150,8,13,9.5,33,23,32,100,75,100,150,10,5.5,13,67,200,0
8.5,12,8.5,24,17,23,66,46,64,130,9,12,8.5,26,18,24,72,49,66,130,13,6,11,49,150,-2
5.5,8,8,18,17,34,51,50,90,150,7.5,15,11,44,32,46,150,120,150,150,7.5,5.5,16,100,370,3
7,10,8,23,18,30,67,54,80,150,7,10,8,23,18,30,67,54,80,150,9,5.5,13,73,230,0
8,13,9,31,22,32,100,73,100,150,7,10,8,21,17,28,62,50,80,150,9.5,5.5,13,69,210,1
15,37,18,130,67,66,220,150,150,150,6,6,7,8.5,11,26,17,21,52,150,12,7.5,18,90,310,-1
21,46,19,150,65,54,220,150,150,150,8,6.5,7.5,8.5,9,20,14,15,34,110,19,8.5,16,68,160,-1
5,6,7.5,11,13,30,25,30,71,150,11,25,15,90,53,62,150,150,150,170,9,6,17,100,400,-1
7,11,8.5,25,20,32,77,62,90,150,7,11,8.5,25,20,32,77,62,90,150,9,5.5,14,76,250,-3
6.5,7,7,12,12,23,26,25,49,140,12,23,13,69,38,41,150,140,150,150,12,6.5,14,67,180,0
5,8,8,18,18,38,54,55,110,150,7,15,11,46,35,52,150,140,150,150,7,5.5,17,110,500,0
12,20,11,53,29,33,150,100,110,150,7.5,8.5,7,14,12,21,31,27,46,120,13,6.5,12,54,150,1
8.5,9.5,7.5,15,12,18,32,25,39,90,13,20,11,47,25,27,140,78,80,130,16,7,11,43,150,0
7.5,6.5,7.5,8,9,21,13,15,36,120,21,49,20,150,71,60,260,150,150,150,18,9,17,75,190,1
5,6.5,7.5,13,15,35,33,39,90,150,9,21,14,72,47,62,150,150,150,180,7.5,6,18,120,500,4
7.5,12,9,30,23,34,90,75,110,150,6.5,10,8.5,23,19,31,68,56,90,150,9,5.5,14,77,250,2
6.5,9.5,8,22,19,32,65,56,90,150,7.5,12,9.5,32,24,36,100,80,120,150,8.5,5.5,14,80,270,3
7,9,7.5,18,15,25,46,38,63,150,9,15,10,38,25,32,120,80,100,150,11,6,13,61,170,-1
5.5,9.5,9,24,23,42,80,77,140,150,6,12,10,33,28,47,120,100,150,150,6.5,5.5,17,110,600,1
9.5,12,8,24,16,21,60,40,53,100,10,13,8.5,27,17,22,70,45,57,100,15,6.5,11,41,150,-1
8,8.5,7,14,12,20,32,27,45,110,12,20,11,49,27,30,150,90,100,150,14,6.5,12,50,150,0
15,29,14,80,40,38,150,150,140,150,7.5,7.5,7,11,10,19,21,20,38,100,16,7.5,13,56,150,1
6,8.5,8,18,16,30,51,46,80,150,8,14,10,39,27,38,140,90,130,150,9,5.5,14,80,260,1
7.5,16,11,49,35,50,150,140,150,150,5.5,7.5,8,16,17,35,47,48,90,150,7.5,5.5,16,100,500,-1
10,7,8.5,7,8.5,21,9.5,12,29,100,36,80,30,150,110,75,600,180,150,150,30,12,21,77,170,2
7.5,6,8,7,9,24,11,14,37,140,25,66,26,150,100,78,500,170,150,150,20,10,20,90,240,2
7,8.5,7.5,16,14,24,40,35,61,150,9.5,17,10,43,27,34,150,90,110,150,11,6,13,63,180,0
7.5,9.5,7.5,18,14,23,46,37,58,140,9.5,15,9.5,36,23,29,110,74,90,150,12,6,12,55,150,2
6,8.5,7.5,17,15,28,44,41,74,150,8.5,16,10,43,29,38,150,100,140,150,9.5,5.5,14,77,250,1
9,12,8,23,16,22,62,43,60,120,9.5,13,8.5,27,18,24,75,49,65,130,13,6,11,47,150,1
5,6,7.5,11,14,33,28,34,80,150,10,24,15,80,53,65,150,150,150,190,8,6,18,110,500,1
7,9,7.5,17,14,23,42,35,59,140,9.5,16,10,40,25,31,120,80,100,150,11,6,12,59,150,-1
5,5.5,7.5,9,12,32,20,26,69,150,12,32,18,120,70,76,220,150,150,210,9.5,6.5,19,120,500,0
6.5,9,8,20,17,30,55,48,85,150,7.8,14,10,35,25,37,110,90,120,150,9,5.5,14,80,300,4
8,13,9,30,21,31,90,68,90,150,7,10,8,22,17,28,63,50,79,150,10,5.5,13,66,190,-2
8,8.5,7,14,12,20,29,25,42,100,12,21,11,53,29,31,150,90,100,150,15,6.5,12,50,150,2
7,7,7,10,10,21,20,21,42,120,14,29,14,90,44,44,150,150,150,150,14,7,14,65,170,5
5,6,7.5,10,13,33,25,31,77,150,11,27,16,100,59,69,150,150,150,200,8.5,6.5,18,120,500,0
7,13,9.5,35,26,39,120,90,140,150,6,9,8,21,18,33,62,56,90,150,8,5.5,15,80,310,0
6,7.5,7.5,14,14,26,35,34,64,150,9.5,19,11,53,33,41,150,120,150,150,10,6,14,75,230,-2
7,9,7.5,16,14,23,40,34,58,140,10,17,10,42,26,32,140,80,100,150,12,6,13,59,150,-2
7.5,7.5,7,11,11,20,23,21,39,100,14,26,13,73,36,36,150,130,130,150,15,7,13,54,150,6
7,10,8,22,18,28,64,51,80,150,8,12,9,30,21,31,90,68,90,150,10,5.5,13,66,200,-3
7.5,9.5,7.5,17,13,22,41,32,52,120,10,16,10,39,24,29,120,76,90,150,13,6,12,52,150,1
6.5,7,7,12,12,25,28,28,56,150,11,22,13,66,38,43,150,150,150,150,11,6.5,14,74,220,0
7.5,11,8.5,24,18,27,69,52,79,150,8,12,8.5,27,20,29,80,60,80,150,10,5.5,13,62,180,1
8.5,14,9,32,22,29,100,68,90,150,7.5,10,8,20,16,25,55,43,68,150,11,6,12,59,160,-2
7,9,7.5,16,14,23,39,33,56,140,10,17,10,42,26,31,140,80,100,150,12,6,12,57,150,-2
6,8,7.5,15,15,29,41,40,77,150,8.5,17,11,49,32,43,150,120,150,150,9,5.5,15,80,290,1
7.5,10,8,21,16,25,58,45,70,150,8.5,13,9,31,21,29,90,65,80,150,11,6,12,59,160,-1
7.5,11,8,23,18,27,67,51,78,150,8,12,8.5,28,20,29,80,61,80,150,10,5.5,13,62,180,0
12,7.5,10,6.5,9,24,8,11,29,110,54,140,43,190,150,100,800,300,180,170,40,16,26,90,200,2
9,15,10,40,26,34,130,90,110,150,7,9,7.5,17,15,25,44,38,66,150,10,6,13,66,190,3
14,27,13,77,38,38,150,140,140,150,7.5,7.5,7,11,10,20,22,21,39,110,15,7,13,56,150,0
6,9.5,8,21,19,33,65,57,100,150,7,13,9.5,33,25,38,110,80,130,150,8,5.5,14,80,300,0
7.5,11,8.5,25,19,28,75,56,80,150,7.5,11,8.5,25,19,28,75,56,80,150,10,5.5,13,62,180,1
5.5,6,7,9.5,11,28,20,24,59,150,13,31,16,110,59,62,170,150,150,150,11,6.5,17,100,340,4
8.5,14,9.5,33,22,31,100,72,90,150,7,10,8,20,16,26,55,44,72,150,10,6,13,63,180,-1
7,11,9,29,23,36,90,77,120,150,6.5,10,8.5,24,20,34,77,65,100,150,8,5.5,14,80,300,0
7,9,7.5,17,14,24,42,35,59,140,9.5,16,10,41,25,32,130,80,100,150,11,6,13,59,150,0
6.5,10,8.5,22,19,32,67,57,90,150,7,12,9.5,31,24,36,100,80,120,150,8.5,5.5,14,80,270,1
6.5,10,8.5,22,19,32,67,57,90,150,7,12,9.5,31,24,36,100,80,120,150,8.5,5.5,14,80,270,0
7,11,8.5,24,19,29,72,56,80,150,7.5,12,8.5,27,20,30,80,63,90,150,9.5,5.5,13,68,200,0
6,6,7,10,11,26,21,24,56,150,13,29,15,100,53,56,150,150,150,150,11,6.5,16,90,290,0
8,9,7,15,12,20,32,26,43,100,12,20,11,48,27,29,150,80,90,150,15,6.5,12,48,150,1
7,13,10,35,27,41,120,90,150,150,6,9,8.5,21,19,35,65,59,100,150,7.5,5.5,15,90,350,0
7.5,10,8,20,16,24,54,42,65,150,9,14,9,32,21,28,90,66,80,150,11,6,12,57,150,0
7,13,9.5,34,26,40,120,90,140,150,6,9,8.5,21,19,35,65,59,100,150,8,5.5,15,90,340,1
11,17,9.5,37,22,26,110,66,77,130,8.5,10,7.5,18,13,20,41,31,46,100,15,6.5,11,45,150,0
6,7,7,12,13,26,29,30,63,150,10,21,13,66,39,46,150,150,150,150,10,6,15,80,260,1
7,9.5,8,19,16,26,52,43,70,150,8.5,14,9.5,34,23,31,110,76,100,150,10,6,13,64,180,0
6,7,7.5,13,13,27,31,32,64,150,10,20,12,61,37,44,150,140,150,150,10,6,15,80,260,1
9,16,10,41,27,34,140,90,110,150,6.5,8.5,7.5,17,15,25,43,38,65,150,10,6,13,66,190,-1
8,17,12,57,40,57,150,150,150,170,5,7,8,15,17,36,42,47,100,150,7,5.5,17,120,500,-2
6.5,10,8.5,23,19,32,69,58,90,150,7,12,9,30,23,35,100,78,110,150,8.5,5.5,14,80,270,-1
6.5,7,7,11,11,23,23,23,48,140,13,26,14,79,42,44,150,150,150,150,12,6.5,14,70,190,0
5,6,7.5,11,13,32,27,32,76,150,10,24,15,80,52,63,150,150,150,180,8.5,6,18,110,500,0
7,13,10,35,28,43,120,100,150,150,6,9,8.5,21,20,37,68,63,110,150,7.5,5.5,16,100,390,0
7,5.5,7,6.5,9.5,27,11,15,43,150,25,70,28,150,120,90,600,220,180,220,17,10,22,110,350,6
9,7.5,7.5,9,9,18,14,15,29,80,22,45,18,130,56,45,180,150,150,150,22,9,15,55,150,2
8.5,12,8.5,27,19,27,80,56,78,150,8,11,8,23,17,25,65,48,71,150,11,6,12,56,150,0
8,15,11,44,30,42,150,110,150,150,6,8,7.5,17,16,30,46,44,80,150,8.5,5.5,15,80,300,-1
6.5,12,10,35,29,48,125,110,150,150,5.5,9,8.5,22,22,42,74,71,130,150,6.5,5.5,17,120,600,0
7,9,7.5,17,15,25,45,38,66,150,9,15,10,39,26,33,130,80,110,150,11,6,13,65,190,1
17,38,17,120,58,53,180,150,150,150,7,6.5,7,9,10,22,16,18,40,130,15,8,16,72,190,-1
11,11,7.5,17,12,16,35,24,32,64,15,20,10,40,21,21,100,55,56,80,22,7.5,10,32,150,2
5,5.5,7.5,9.5,12,32,21,27,70,150,12,31,17,120,67,74,210,150,150,210,9,6.5,19,120,500,0
9.5,12,8,23,16,21,59,40,54,110,10,13,8.5,27,17,22,73,47,60,110,15,6.5,11,43,150,1
5.5,6,7.5,11,13,29,25,29,69,150,11,25,15,80,51,59,150,150,150,150,9,6,17,100,370,0
5.5,8.5,8.5,20,20,38,62,61,120,150,7,13,10,39,31,48,150,120,150,150,7,5.5,16,110,500,0
6,6.5,7,10,11,26,21,24,56,150,12,28,15,90,52,55,150,150,150,150,11,6.5,16,80,280,1
6,6.5,7,11,11,25,23,25,53,150,12,26,14,80,46,49,150,150,150,150,11,6.5,15,79,240,0
5.5,11,10,32,30,55,120,110,150,200,5.5,10,9.5,27,27,52,100,90,150,190,5.5,5,19,150,800,0
6.5,10,8.5,24,20,34,77,65,100,150,7,11,9,29,23,36,90,77,120,150,8,5.5,14,80,300,-1
10,21,13,67,41,50,150,150,150,150,5.5,7,7.5,13,13,28,31,33,69,150,9,6,16,90,310,0
7.5,7,7,9.5,10,21,18,19,39,120,16,34,16,100,49,46,150,150,150,150,16,7.5,15,65,160,0
13,24,12,66,34,35,150,120,120,150,7.5,8,7,12,11,20,25,23,41,110,15,7,13,54,150,0
7.5,9.5,7.5,17,14,23,43,35,57,140,9.5,16,10,38,24,30,120,78,90,150,12,6,12,56,150,1
6,9.5,8.5,22,19,34,68,59,100,150,7,12,9.5,32,25,38,110,80,130,150,8,5.5,15,80,310,-1
7,9,7.5,17,15,24,44,37,63,150,9,15,10,39,25,32,130,80,100,150,11,6,13,62,170,2
5,9,9,24,24,47,80,80,150,150,6,12,10,36,31,55,140,120,150,190,6,5,18,140,700,2
5.5,9,8.5,22,21,39,71,67,120,150,6.5,12,10,35,28,46,130,100,150,150,7,5.5,16,110,500,-2
8,12,8,22,20,28,70,60,80,150,8,12,8,22,20,28,70,60,80,150,11,6,13,64,180,-1
7,8.5,7.5,15,13,23,36,32,56,140,10,18,11,47,28,34,150,90,110,150,12,6,13,61,170,0
7,7.5,7,11,11,21,23,22,42,120,13,26,13,73,37,38,150,140,140,150,14,7,13,59,150,1
7.5,10,8,20,16,24,53,41,64,150,9,14,9,33,22,29,100,67,80,150,11,6,12,57,150,-2
6,7.5,7,14,13,26,33,33,64,150,10,19,12,57,35,42,150,130,150,150,10,6,14,77,240,2
8,8.5,7,14,12,20,32,27,45,110,12,20,11,49,27,30,150,90,100,150,14,6.5,12,50,150,-1
6,4.5,9.5,5,11,45,8,17,69,150,32,130,51,270,150,150,800,800,800,800,15,12,39,150,800,4
11,16,9,33,19,22,90,53,62,100,9.5,11,8,20,14,19,46,32,44,90,16,6.5,11,39,150,-1
5.5,7.5,7.5,15,15,30,38,39,80,150,8.5,18,12,54,36,47,150,140,150,150,8.5,5.5,15,90,330,0
7,8.5,7.5,16,14,23,40,34,58,140,9.5,17,10,43,26,33,140,90,110,150,11,6,13,60,170,3
8.5,12,8.5,25,17,24,70,48,67,140,8.5,12,8.5,25,17,24,70,48,67,140,12,6,12,50,150,0
7.5,11,8.5,25,19,28,75,56,80,150,7.5,11,8.5,25,19,28,75,56,80,150,10,5.5,13,62,180,-3
6,7.5,7.5,14,14,28,37,36,71,150,9,18,11,53,34,43,150,130,150,150,9.5,6,15,80,270,1
8.5,6.5,7.5,8,9,20,13,14,32,100,24,54,21,150,72,57,270,150,150,150,21,9.5,17,67,150,3
7,7.5,7,12,11,21,25,24,45,120,13,24,13,67,36,38,150,130,140,150,13,6.5,13,60,150,0
7.5,7,7,10,10,20,18,18,36,100,16,33,15,90,46,42,150,150,150,150,16,7.5,14,59,150,4
12,22,12,60,33,35,150,110,120,150,7,8,7,13,12,21,27,25,45,120,13,6.5,13,57,150,-1
8.5,7.5,7,10,9.5,18,17,17,33,90,18,35,16,100,46,40,150,150,150,150,19,8,14,54,150,0
12,22,12,60,33,35,150,110,120,150,7,8,7,13,12,21,27,25,45,120,13,6.5,13,57,150,-1
6.5,6.5,7,10,11,23,20,22,46,140,14,29,15,90,47,48,150,150,150,150,13,7,15,73,210,-1
5.5,8,8,18,18,36,55,54,100,150,7.5,14,11,43,32,48,150,120,150,150,7.5,5.5,16,100,500,-1
10,14,8.5,28,18,23,78,49,62,110,9.5,12,8,22,15,21,56,38,52,100,15,6.5,11,43,150,0
6.5,5.5,7.5,6.5,9.5,27,11,15,44,150,23,65,27,150,110,90,600,210,170,210,16,9.5,22,110,340,2
5.5,6,7,9.5,11,27,19,23,56,150,13,32,17,110,60,62,180,150,150,150,11,7,17,90,320,0
7,6,7.5,8,9.5,22,14,16,39,130,20,47,20,150,72,62,260,150,150,150,16,8.5,17,80,220,0
6.5,8,7.5,15,14,26,37,35,65,150,9.5,18,11,50,32,39,150,110,140,150,10,6,14,74,230,-3
6.5,8,7.5,15,14,26,37,35,65,150,9.5,18,11,50,32,39,150,110,140,150,10,6,14,74,230,4
12,6.8,13,5.5,10,40,6,11,45,150,80,150,90,330,150,150,800,800,500,500,45,24,50,150,600,1
6.5,9,8,19,17,30,54,48,80,150,8,14,10,37,26,37,130,90,130,150,9,5.5,14,79,260,0
6,10,8.5,24,21,36,78,68,110,150,6.5,11,9,30,24,39,100,80,130,150,7.5,5.5,15,90,340,-1
7,7.5,7,13,12,23,29,27,51,140,11,21,12,59,33,37,150,120,140,150,12,6.5,13,63,170,0
6.5,8.5,7.5,17,15,27,47,41,73,150,8.5,15,10,40,27,36,140,90,120,150,9.5,5.5,14,73,230,-1
6,6,7,9,11,26,18,22,53,150,14,33,17,120,61,62,190,150,150,150,12,7,17,90,300,0
6,7,7,12,12,25,28,29,59,150,11,22,13,67,39,45,150,150,150,150,11,6,15,78,240,2
8.5,14,9.5,35,24,32,110,78,100,150,7,9.5,8,19,16,26,51,42,69,150,10,6,13,64,180,-1
7.5,10,8,21,16,25,58,45,70,150,8.5,13,9,31,21,29,90,65,80,150,11,6,12,59,160,0
6.5,8,7.5,14,13,25,35,33,61,150,10,18,11,52,31,38,150,110,140,150,11,6,14,70,210,4
5,4.6,8,6,11,39,11,20,70,150,21,73,33,150,150,150,800,500,370,600,12,9,29,150,800,3
8,11,8.5,25,18,27,72,53,77,150,8,12,8.5,26,19,27,75,54,78,150,11,6,12,58,150,1
7,14,11,41,32,50,150,120,150,150,5.5,8.5,8.5,19,19,39,60,60,120,150,7,5.5,17,110,500,-1
7,10,8,21,17,27,58,48,77,150,8,13,9,32,22,32,100,73,100,150,10,5.5,13,67,200,3
8,6,8,7,9,23,11,14,35,130,26,66,25,150,90,75,500,150,150,150,21,10,20,80,220,3
8,11,8,22,17,25,60,45,68,150,8,11,8,22,17,25,60,45,68,150,11,6,12,56,150,-1
13,8,9.5,7.5,9,21,9,11,25,90,54,130,39,150,140,80,800,220,150,150,45,16,23,76,150,-1
8.5,9.5,7.5,16,13,20,37,29,45,100,11,18,10,42,24,27,130,74,80,140,15,6.5,12,46,145,3
5.5,8,8,17,17,32,48,46,90,150,8,15,11,45,31,44,150,120,150,150,8,5.5,15,90,340,1
8,13,9,30,21,31,90,68,90,150,7,10,8,22,17,28,63,50,79,150,10,5.5,13,66,190,-1
7,10,8,20,16,26,57,45,72,150,8.5,13,9,32,22,30,100,71,90,150,10,5.5,13,63,180,0
7,6.5,7,8.5,9.5,21,16,17,39,120,18,39,18,130,59,53,190,150,150,150,16,8,16,72,190,3
6.5,9,7.5,18,16,27,49,42,71,150,8.5,15,10,37,25,34,120,80,110,150,10,5.5,13,68,200,1
6.5,5,8,6.5,10,30,10,16,50,150,23,72,30,150,130,110,800,280,230,280,15,9.5,24,130,500,4
6.5,8,7.5,15,13,24,36,33,59,150,10,18,11,48,29,36,150,100,120,150,10,6,13,65,190,0
13,24,12,64,33,34,150,120,120,150,7.5,8,7,12,11,20,25,23,41,110,15,7,13,54,150,1
8.5,10,7.5,19,14,21,47,35,53,110,10,15,9.5,34,21,26,100,63,78,140,13,6,12,48,150,0
5,6.5,7.5,13,15,35,34,40,85,150,9,20,13,71,47,62,150,150,150,180,7.5,6,18,120,500,0
6,8.5,7.5,17,15,28,44,41,74,150,8.5,16,10,43,29,38,150,100,140,150,9.5,5.5,14,77,250,0
6.5,11,9,26,21,35,80,70,110,150,6.5,11,9,26,21,35,80,70,110,150,8,5.5,14,80,300,-2
6,9.5,8.5,23,20,35,71,63,110,150,7,12,9.5,32,25,40,110,80,140,150,7.5,5.5,15,90,340,2
6.5,8.5,7.5,17,15,28,45,41,75,150,8.5,15,10,42,28,38,150,100,130,150,9.5,5.5,14,76,240,-1
6,10,9,26,23,41,80,79,140,150,6,10,9,26,23,41,80,79,140,150,7,5.5,16,110,500,0
7.5,12,9,30,23,34,90,75,110,150,6.5,10,8.5,23,19,31,68,56,90,150,9,5.5,14,77,250,-2
7.5,14,10,39,28,41,140,100,150,150,6,8.5,8,19,18,32,55,51,90,150,8,5.5,15,90,320,3
6,8,8,17,17,32,49,47,90,150,8,15,11,43,31,44,150,110,150,150,8,5.5,15,90,330,2
